athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
2821,Miguel,,Ramírez,Miguel Ramírez,Miguel Ramírez,M Ramírez,,miguel-ramirez,159 lbs,159.0,"5' 9""",69.0,34.0,1991-04-05T08:00Z,MALE,29.0,Peru,Chile,Goalkeeper,1.0,G,,,2025-04-06 04:48:22
2897,Alfredo,,Amarilla,Alfredo Amarilla,Alfredo Amarilla,A Amarilla,,alfredo-amarilla,174 lbs,174.0,"5' 7""",67.0,24.0,2001-09-06T07:00Z,MALE,5.0,Paraguay,,Midfielder,10.0,M,,,2025-09-07 05:12:32
2911,Mauro,,Caballero,Mauro Caballero,Mauro Caballero,M Caballero,,mauro-caballero,159 lbs,159.0,"5' 9""",69.0,30.0,1994-10-08T07:00Z,MALE,-1.0,Paraguay,Paraguay,Forward,19.0,F,,,2025-07-30 04:36:41
3007,Noel,,Valladares,Noel Valladares,Noel Valladares,N Valladares,,noel-valladares,176 lbs,176.0,"6' 0""",72.0,17.0,2008-08-10T07:00Z,MALE,12.0,Honduras,,Goalkeeper,1.0,G,,,2025-11-04 06:13:12
3038,Adrián,,Martínez,Adrián Martínez,Adrián Martínez,A Martínez,,adrian-martinez,161 lbs,161.0,"5' 11""",71.0,33.0,1992-07-07T07:00Z,MALE,9.0,Argentina,Argentina,Forward,19.0,F,,,2025-11-05 06:05:13
3141,Andrés,,Martín,Andrés Martín,Andrés Martín,A Martín,,andres-martin,139 lbs,139.0,"5' 10""",70.0,26.0,1999-07-11T07:00Z,MALE,11.0,Spain,Spain,Forward,19.0,F,,,2025-08-12 04:46:13
3261,Daniel,,Molina,Daniel Molina,Daniel Molina,D Molina,,daniel-molina,146 lbs,146.0,"5' 7""",67.0,26.0,1999-09-10T07:00Z,MALE,-1.0,Argentina,Argentina,Midfielder,10.0,M,,,2025-09-11 05:07:05
3275,Rafael,,Bautista,Rafael Bautista,Rafael Bautista,R Bautista,,rafael-bautista,165 lbs,165.0,None,0.0,15.0,2010-05-31T07:00Z,MALE,-1.0,Ecuador,Mexico,Midfielder,10.0,M,,,2025-07-03 11:48:45
3276,Nicolás,,Ramírez,Nicolás Ramírez,Nicolás Ramírez,N Ramírez,,nicolas-ramirez,172 lbs,172.0,"5' 11""",71.0,28.0,1997-05-01T07:00Z,MALE,5.0,Chile,,Defender,2.0,D,,,2025-07-31 04:37:48
3286,Mario,,Sánchez,Mario Sánchez,Mario Sánchez,M Sánchez,,mario-sanchez,117 lbs,117.0,"5' 5""",65.0,28.0,1997-03-20T08:00Z,MALE,21.0,Mexico,,Midfielder,10.0,M,,,2025-07-31 04:39:40
