seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,377404,Osagie Onisodumeya,32.0,Goalkeeper,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,408161,Ani Ozoemena Henry,16.0,Goalkeeper,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414879,Ibrahim Pius,1.0,Goalkeeper,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,299676,Stephen Manyo,6.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,359054,Temple Emekayi,33.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,398466,Taiwo Abdulrafiu,13.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414874,Isaac Annor,19.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414875,David Sholumade,27.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414877,Effimi Nsi Edim,2.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414882,Ochobi Elias,36.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414883,Ogbu Ogechukwu,12.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414884,Rivio Ayemwenre,22.0,Defender,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,272755,Ubong Friday,7.0,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,315656,Anthony Omaka,25.0,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,341454,Bello Martins,23.0,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,408171,Taofeek Otaniyi,29.0,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414881,Osimaga Duke,4.0,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414885,Sylvester Bell,17.0,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414887,Wasiu Falolu,24.0,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,415150,Ebuka Akobundu,,Midfielder,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,287447,Aniekeme Okon,11.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,299675,Samson Obi,30.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414876,Emanuel Nnaji,20.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414878,Handsome Surveyor,9.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414880,Maclyn Jenewari,28.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414886,Seyi Oguntayo,18.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414888,Wisdom Samuel,21.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,17795,Rivers United FC,414889,Timothy Zechariah,31.0,Forward,2025-11-28 06:12:39
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,294685,Mohamed Mustafa,33.0,Goalkeeper,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,298914,Farid Ouédraogo,1.0,Goalkeeper,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,308597,Ali Abdullah Abou,29.0,Goalkeeper,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,263296,Faris Abdalla,22.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,272645,Aprocius Petrus,14.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,273374,Ernest Luzolo,12.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,292380,Mustafa Karshoum,19.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,301026,Khadim Diaw,3.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,313985,Mohamed Saeed,6.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,314559,Altayeb Abdalla,4.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,315322,Madické Kane,18.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,333152,Emad Ali,20.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,357316,Ousmane Diouf,38.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,358834,Steve Ebuela,24.0,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,358838,Iessa Iessa,,Defender,2025-11-28 06:12:35
2025,13812,CAF.CHAMPIONS,18832,Al Hilal Omdurman,374580,Mazen Simbo,5.0,Defender,2025-11-28 06:12:35
